orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
1007,the,the,0.38275031254643604,,False,True,DH,0.5299343339821031,807,201
1008,drugstore,drugstore,3.0867693904079334,,True,False,D,3.909035455353339,808,201
1009,followed,followed,14.613649285592066,8.806827086606756,True,False,F,8.094352603012473,809,201
1010,closely,closely,8.225015927200976,12.95597994084855,True,False,K,11.866209102447133,810,201
1011,by,by,1.0147134976900807,7.016140460653402,False,True,B,1.26056813139495,811,201
1012,ribsy,ribsy,8.388014209771685,6.807396966482029,True,False,,0.0,812,201
1013,have,have,12.226307251446853,11.531104538418477,False,True,HH,4.31122292415898,813,201
1014,you,you,1.6703621286675199,0.46581230298531334,False,True,Y,2.3319396979241005,814,201
1015,got,got,3.7100122053769247,0.6803326904459233,True,False,G,4.573087307618955,815,201
1016,a,a,2.3574519897490687,10.574411177203139,False,True,AH,3.307306927941634,816,201
1017,big,big,8.161128485627273,14.987762781133473,True,False,B,3.61543667131014,817,201
1018,box,box,3.9372029152529797,,True,False,B,2.8637172066903407,818,201
1019,i,i,5.405930378268256,8.77786589867601,False,True,AY,6.90681612475029,819,201
1020,could,could,8.099803558985197,7.798196280062005,False,True,K,7.173460457608959,820,201
1021,have,have,3.385450256184167,14.546572640956198,True,False,HH,4.293646060975377,821,201
1022,please,please,14.428276678440723,11.80375195081138,True,False,P,5.547439147726989,822,201
1023,he,he,8.778660392276905,8.561333940172624,False,True,HH,6.500767637361039,823,201
1024,asked,asked,6.102242955937696,1.3233610374371056,True,False,AE,8.549443941680895,824,201
1025,the,the,6.959715534156744,,False,True,DH,8.867413484069468,825,201
1026,man,man,4.644689310283608,5.673934893714943,True,False,M,5.460339503373672,826,201
1027,at,at,6.09321803283991,6.925549297056579,False,True,AE,8.181717086751433,827,201
1028,the,the,0.22315621319420895,,False,True,DH,0.28569095865425387,828,201
1029,toothpaste,toothpaste,20.400360986214956,14.9532023408637,True,False,T,6.286852834660785,829,201
1030,counter,counter,2.584024937608615,,True,False,K,3.3394004234174375,830,201
1031,i,i,6.4464903346938796,2.862966138845365,False,True,AY,8.497750436796473,831,201
1032,need,need,5.894259566488516,1.0512377211944735,True,False,N,6.585144963469271,832,201
1033,one,one,6.927390364801081,8.73832319914237,False,False,W,9.37002294029871,833,201
1034,big,big,7.447654329098938,3.1798257150422726,True,False,B,6.627684181124906,834,201
1035,enough,enough,9.313995614588913,10.261712311468473,True,False,IH,11.758916427928359,835,201
1036,for,for,2.1938929316159665,,False,True,F,3.152359356026074,836,201
1037,my,my,3.1489121808686886,5.481686132185553,False,True,M,2.5703065074417664,837,201
1038,dog,dog,1.930137548737093,12.552960702802931,True,False,D,2.5341185334880825,838,201
1039,the,the,7.279250989557539,7.728621173702799,False,True,DH,6.857641715069672,839,201
1040,clerk,clerk,7.437492995117445,10.613079773594317,True,False,K,6.339352686573184,840,201
1041,leaned,leaned,13.716323555294,10.074397296433075,True,False,L,8.63744580777174,841,201
1042,over,over,1.6311441952150025,2.5545552282073785,False,True,OW,2.353243443996209,842,201
1043,the,the,2.6456375376418437,3.414318865919759,False,True,DH,3.7347253442531803,843,201
1044,counter,counter,0.061010996201177906,,True,False,K,0.0751271363852521,844,201
1045,to,to,3.5391473395567608,8.299084626158239,False,True,T,4.63987258880665,845,201
1046,look,look,4.099617916218657,,True,False,L,5.259912661281957,846,201
1047,at,at,0.5035349054122213,,False,True,AE,0.7078944986893057,847,201
1048,ribsy,ribsy,4.584168974665837,,True,False,,0.0,848,201
1049,a,a,7.357071114219123,6.3071135068215325,False,True,AH,4.094974886984615,849,201
1050,cardboard,cardboard,13.152217819937574,,True,False,K,4.756686212273024,850,201
1051,box,box,0.6709130658575649,2.596277711037207,True,False,B,0.90963471051028,851,201
1052,he,he,4.525228822926351,9.517461828826304,False,True,HH,5.5064686998917605,852,201
1053,asked,asked,4.188080225118862,0.5651811315134154,True,False,AE,5.921293074297333,853,201
1054,yes,yes,13.11325610912432,4.255793952743869,True,False,Y,13.664961579110926,854,201
1055,please,please,7.226276237542626,5.630062635281565,True,False,P,9.463151036459902,855,201
1056,said,said,8.19631206666745,,True,False,S,5.929209018636238,856,201
1057,henry,henry,3.1691086130155974,5.089912752486288,True,False,HH,2.49026322372392,857,201
1058,wishing,wishing,18.548379854353477,5.128753716293377,True,False,W,4.617301724550988,858,201
1059,the,the,6.390351031106775,1.829493504713964,False,True,DH,6.8237097454542175,859,201
1060,man,man,1.3792484869197568,16.777491167707534,True,False,M,1.8965557609478645,860,201
1061,would,would,2.9439044942108463,,False,True,W,3.242466100858052,861,201
1062,hurry,hurry,9.814496820869154,0.8279946682473494,True,False,HH,4.490810933657857,862,201
1063,he,he,4.057388501137788,,False,True,HH,4.638519105612296,863,201
1064,didn't,didn't,4.87167948554898,0.4215656180704333,False,True,D,7.17779017232387,864,201
1065,want,want,3.3128887549466244,,True,False,W,4.305359539709478,865,201
1066,to,to,0.7642792394712554,13.33423140785136,False,True,T,1.0908163196528384,866,201
1067,be,be,3.8019795418789695,5.265498259167167,False,True,B,4.681025993766086,867,201
1068,late,late,2.1512174352284545,2.49056064314895,True,False,L,2.945857910828597,868,201
1069,getting,getting,10.412605724183297,2.7147485214630724,True,False,G,9.963820942439767,869,201
1070,home,home,5.566076452743127,,True,False,HH,3.510344272932178,870,201
1071,the,the,6.014548305068748,11.298844124690563,False,True,DH,6.972215583218181,871,201
1072,clerk,clerk,2.503100710297055,10.065632054308892,True,False,K,3.1527730116768153,872,201
1073,pulled,pulled,6.3176244855565535,12.82963067540991,True,False,P,6.103032855301698,873,201
1074,a,a,3.4967147930141347,,False,True,AH,2.993597736867012,874,201
1075,box,box,2.1724709300318223,4.000273551969406,True,False,B,2.410803696046072,875,201
1076,out,out,2.1377957547240563,10.202011728811748,False,True,AW,3.0700194930336413,876,201
1077,from,from,4.435685069823496,10.233520772682223,False,True,F,6.164599735112862,877,201
1078,under,under,0.6071103104827628,,False,True,AH,0.6435038511239362,878,201
1079,the,the,0.794047231866942,3.83778128657847,False,True,DH,1.115204051700092,879,201
1080,counter,counter,0.9534012667643651,14.008782922338845,True,False,K,1.1350931535033626,880,201
1081,this,this,9.630183728955839,,False,True,DH,5.8672214345718565,881,201
1082,hair,hair,14.537431995120912,1.2298063633965335,True,False,HH,8.643249333342384,882,201
1083,tonic,tonic,17.82904864449814,5.8058345032654115,True,False,T,7.256523789749182,883,201
1084,carton,carton,15.701542623614216,5.975904212236953,True,False,K,6.3516821376851205,884,201
1085,is,is,5.437674574330952,5.315523492058803,False,True,IH,6.6492944863345205,885,201
1086,the,the,5.490912473921324,,False,True,DH,7.326350969314974,886,201
1087,only,only,3.551895425746568,1.921548004480375,True,False,OW,5.010958553015764,887,201
1088,one,one,2.0093257811059515,,False,False,W,2.546029134243072,888,201
1089,i,i,2.901094827184532,11.77189023839038,False,True,AY,3.2407164480458457,889,201
1090,have,have,3.142637611596854,5.465221942291041,True,False,HH,4.0614651688184225,890,201
1091,i,i,4.97307468987373,14.83187568576414,False,True,AY,6.466737080293422,891,201
1092,guess,guess,6.398016646937033,4.238670776747198,True,False,G,5.901706634707447,892,201
1093,it's,it's,5.079678744643609,,False,True,IH,4.193888297442722,893,201
1094,big,big,8.114929206602389,4.672757178410516,True,False,B,6.481252189006097,894,201
1095,enough,enough,0.5940514677811481,13.578614936208574,True,False,IH,0.8019849164614143,895,201
1096,but,but,5.9556491258684225,4.0931440150323954,False,True,B,8.416394006238093,896,201
1097,why,why,7.556334999110673,6.886284640646885,False,True,W,5.876464536243063,897,201
1098,anyone,anyone,11.329926774939576,5.1035421485293595,False,True,EH,11.949758409459024,898,201
1099,would,would,0.7699445586273224,3.0512339363886722,False,True,W,0.9910371379142954,899,201
1100,want,want,2.4919088592478547,,True,False,W,3.420412293335099,900,201
1101,to,to,1.2783248996038734,,False,True,T,1.8091112474680824,901,201
1102,put,put,4.821745213332739,9.989502510398088,True,False,P,5.8033870453638725,902,201
1103,a,a,2.8875013217007637,8.55661011370291,False,True,AH,3.897141858804118,903,201
1104,dog,dog,5.818938766715768,,True,False,D,7.2003689641715845,904,201
1105,in,in,1.839664555758401,,False,True,IH,2.1256505371965457,905,201
1106,a,a,1.2979860918906123,1.6763853574991125,False,True,AH,1.8503821586943194,906,201
1107,cardboard,cardboard,4.94682470933525,,True,False,K,3.241072977314957,907,201
1108,box,box,0.05857414000761236,,True,False,B,0.07462376655241569,908,201
1109,i,i,4.471962069435161,8.678227270965348,False,True,AY,5.939150988187077,909,201
1110,can't,can't,6.642244719628963,0.4637368328476932,False,True,K,6.967292404791478,910,201
1111,understand,understand,5.854414637771228,,True,False,AH,6.7258651906194045,911,201
1112,the,the,4.470805893629392,6.708624816573275,False,True,DH,4.9119850152850715,912,201
1113,box,box,11.142985669739776,13.691755102362158,True,False,B,7.942559598714357,913,201
1114,was,was,5.907129416139774,,False,True,W,5.586999412839635,914,201
1115,about,about,6.831208627545591,7.435095842885503,True,False,AH,5.9169122709231745,915,201
1116,two,two,5.378541389994996,6.866690693606626,False,False,T,3.151706382860899,916,201
1117,feet,feet,2.3033561194178795,,True,False,F,3.204109561241419,917,201
1118,square,square,6.130870497903559,,True,False,S,8.844976978782984,918,201
1119,and,and,2.7862496655325826,6.528560888045646,False,True,AH,3.6505640982366634,919,201
1120,six,six,9.069386093328173,11.803738805565404,False,False,S,6.719126102454243,920,201
1121,inches,inches,0.5100009203159817,0.07737814474495491,True,False,IH,0.6965749182374209,921,201
1122,deep,deep,7.100043739663435,13.220603356919705,True,False,D,9.565749857051259,922,201
1123,on,on,8.376619948608246,3.85333497519559,True,False,AA,11.554897084822892,923,201
1124,one,one,3.3316077231021586,4.610471217219013,False,False,W,4.758348091850243,924,201
1125,end,end,3.2982719458703533,0.010093543610583532,True,False,EH,4.7184651268646585,925,201
1126,was,was,5.766872768307111,11.058807796597307,False,True,W,5.438823570665421,926,201
1127,printed,printed,10.569616822334318,13.808551898098049,True,False,P,7.530795960662235,927,201
1128,don't,don't,15.987865796478706,12.470872222073782,False,True,D,10.469926057639846,928,201
1129,let,let,5.283658943893331,7.392914912354628,True,False,L,6.212149509014371,929,201
1130,them,them,4.600349520896927,,False,True,DH,2.250072756451767,930,201
1131,call,call,10.517687735685039,,True,False,K,6.434595846565855,931,201
1132,you,you,4.365811886525145,,False,True,Y,5.849600962049957,932,201
1133,baldy,baldy,18.095288059698415,11.621078056174976,True,False,,0.0,933,201
1134,and,and,5.742969475522141,3.664934013602124,False,True,AH,6.793052289529335,934,201
1135,on,on,9.900094658765674,8.644148279421199,False,True,AA,11.413268240621921,935,201
1136,the,the,0.08838945280064003,,False,True,DH,0.11937845643202248,936,201
1137,other,other,0.26926820916911837,,True,False,AH,0.38218172132207445,937,201
1138,try,try,12.965949587704847,4.227549241885629,True,False,T,10.517559517789705,938,201
1139,our,our,11.078664842575792,6.659892617524614,False,True,AW,13.136913763517164,939,201
1140,large,large,11.548595052400588,10.8591123204219,True,False,L,6.309252437934414,940,201
1141,economy,economy,15.673633399509212,5.330681585439102,True,False,IH,10.732807045138669,941,201
1142,size,size,6.230070208915085,7.750116578586552,True,False,S,5.118785630500189,942,201
1143,henry,henry,14.741625713236685,7.365269605845503,True,False,HH,7.938205733030873,943,201
1144,thanked,thanked,11.521364039234303,18.141764476417777,True,False,TH,8.169008172635937,944,201
1145,the,the,2.6598832855535974,13.323326455282476,False,True,DH,3.5469129904723173,945,201
1146,clerk,clerk,2.7759010697347817,,True,False,K,3.8567815237311467,946,201
1147,carried,carried,17.042627642886842,3.110397088301764,True,False,K,10.575131738842744,947,201
1148,the,the,2.3681556327964324,,False,True,DH,3.181939929781263,948,201
1149,box,box,0.6946025512374739,2.940428747505082,True,False,B,0.779879561481768,949,201
1150,out,out,3.592669450070188,9.164363199397384,False,True,AW,5.0109192549700134,950,201
1151,to,to,2.797248628254816,13.497734521573891,False,True,T,3.9398459388874616,951,201
1152,the,the,1.0658557384640577,,False,True,DH,1.5260374057638826,952,201
1153,bus,bus,7.9690472022662915,,True,False,B,4.988771906148324,953,201
1154,stop,stop,3.116715699910674,3.2343095282573504,True,False,S,3.288508405811114,954,201
1155,and,and,2.713006202349211,4.256746149335957,False,True,AH,3.4983095085660887,955,201
1156,put,put,6.685839357027025,,True,False,P,6.6764145000474215,956,201
1157,it,it,0.8507110993709133,4.876242601667892,False,True,IH,1.1307334218736598,957,201
1158,on,on,2.3272305583020305,0.7075492566941002,False,True,AA,3.3291217770458816,958,201
1159,the,the,0.6419586091954357,,False,True,DH,0.895980437281694,959,201
1160,sidewalk,sidewalk,8.972297766508989,0.37395151230715623,True,False,S,5.827657315375905,960,201
1161,ribsy,ribsy,13.885941932598834,4.146592431599229,True,False,,0.0,961,201
1162,padded,padded,15.291178406637645,7.6333185232573,True,False,P,7.1005256607437826,962,201
1163,after,after,10.50816479425914,,False,True,AE,9.920383904999962,963,201
1164,him,him,4.768470813557832,1.6174354800500466,False,True,HH,4.435816634513357,964,201
1165,get,get,11.022044833001063,4.224548564833243,True,False,G,7.4792257611069894,965,201
1166,in,in,4.938296794679052,,False,True,IH,5.754354048947926,966,201
1167,fellow,fellow,19.426343030238268,4.381768455962297,True,False,F,9.048208010468112,967,201
1168,henry,henry,7.217111661564883,1.4196750518355732,True,False,HH,5.447107931645838,968,201
1169,commanded,commanded,16.092031408090477,9.398305839464438,True,False,K,7.09642912151196,969,201
1170,ribsy,ribsy,7.273095731165586,0.20636770167858878,True,False,,0.0,970,201
1171,understood,understood,17.50538073342222,7.682737739090505,True,False,AH,6.841057637674354,971,201
1172,he,he,3.496327140856647,7.638913165585966,False,True,HH,3.6767796915181066,972,201
1173,stepped,stepped,11.152282396583265,,True,False,S,8.123106370544415,973,201
1174,into,into,3.9160476679818963,4.707551350987683,False,True,IH,3.7030435836043623,974,201
1175,the,the,0.2553847219821316,,False,True,DH,0.34777509880078616,975,201
1176,box,box,6.696406665393025,0.2835915979830969,True,False,B,4.320066504396455,976,201
1177,and,and,1.7977228140686854,4.754581706787137,False,True,AH,2.3849212136676945,977,201
1178,sat,sat,6.670498459309733,4.014151885514748,True,False,S,5.425617613869512,978,201
1179,down,down,0.7716291936265685,12.104376047718272,False,True,D,1.113225696900995,979,201
1180,just,just,7.723847474464324,3.360729679484197,True,False,JH,9.986237504678726,980,201
1181,as,as,3.250117815065066,,False,True,AE,4.418733706507531,981,201
1182,the,the,1.6026968458597457,4.033459295247054,False,True,DH,2.10692421857704,982,201
1183,bus,bus,5.565478599918182,18.266781055304435,True,False,B,5.90354803150359,983,201
1184,came,came,3.341271327294545,0.5846041212592066,True,False,K,4.585220953467644,984,201
1185,around,around,5.661212813171988,0.6682995605532169,False,True,ER,8.167406568335249,985,201
1186,the,the,1.5958218269118936,7.432627017492362,False,True,DH,2.177303923082949,986,201
1187,corner,corner,0.27705645407785334,,True,False,K,0.31662005058676135,987,201
1188,henry,henry,7.414564531371606,3.709926175240001,True,False,HH,4.539481332973928,988,201
1189,had,had,6.1638519492333215,0.3299785642220442,False,True,HH,6.5876137761294355,989,201
1190,to,to,3.4226123492034177,10.899168390192978,False,True,T,4.265272703570222,990,201
1191,kneel,kneel,9.713184571509254,,True,False,N,11.520329121836072,991,201
1192,to,to,5.136162852345485,10.231764702158662,False,True,T,7.40991691441583,992,201
1193,pick,pick,6.616034268934604,11.00337628079396,True,False,P,6.665708336941581,993,201
1194,up,up,0.47948344784655333,,False,True,AH,0.677310897353597,994,201
1195,the,the,1.0002657724726023,,False,True,DH,1.413285503035333,995,201
1196,box,box,1.1392349592507767,,True,False,B,1.192037212810736,996,201
1197,it,it,6.794760091493564,4.163179775055706,False,True,IH,7.067604299626012,997,201
1198,was,was,0.9628621723035069,,False,True,W,1.3162033447550496,998,201
1199,not,not,6.525246768436999,,False,True,N,7.711177437801322,999,201
1200,a,a,3.0210703566713866,3.087880334898878,False,True,AH,4.029214685282882,1000,201
1201,very,very,6.113082068049398,14.537286971333716,True,False,V,8.71229459461017,1001,201
1202,strong,strong,7.190840184870294,,True,False,S,5.525464443776762,1002,201
1203,box,box,0.34728367473923816,,True,False,B,0.4666309120499229,1003,201
1204,and,and,3.902780211577369,,False,True,AH,5.2477420707208955,1004,201
1205,he,he,3.9067526723724564,4.162424613535415,False,True,HH,4.713165140339575,1005,201
1206,had,had,3.678308116236365,15.423654560740195,True,False,HH,4.957666815854309,1006,201
1207,to,to,0.7495578350045204,14.21588964852621,False,True,T,1.0307711216763127,1007,201
1208,put,put,4.372154262463901,,True,False,P,4.242654913221502,1008,201
1209,his,his,4.106822590983352,0.27265547517602184,False,True,HH,5.684509505006929,1009,201
1210,arms,arms,4.698180114314648,8.951776677507317,True,False,AA,4.926604585578241,1010,201
1211,under,under,7.598213406488094,,False,True,AH,5.317952186109569,1011,201
1212,it,it,1.3817697407732143,,False,True,IH,1.9559473471327136,1012,201
1213,he,he,3.9570545432851154,3.2446460604549077,False,True,HH,5.160076509588691,1013,201
1214,staggered,staggered,13.375730523076388,9.08143259411207,True,False,S,4.38894810748234,1014,201
1215,as,as,6.687674753658044,2.241458688154224,False,True,AE,8.298271927875378,1015,201
1216,he,he,1.5673596177977156,0.37542443957290134,False,True,HH,2.102670067267058,1016,201
1217,lifted,lifted,8.25590474937393,,True,False,L,4.812073134969858,1017,201
1218,it,it,2.0404698160316377,,False,True,IH,2.926804861691578,1018,201
1219,feeling,feeling,13.52168321946949,,True,False,F,7.772080555531104,1019,201
1220,like,like,5.326599174820846,1.8448265523838367,False,True,L,6.975688356332629,1020,201
1221,the,the,4.164212855440412,11.506513871768421,False,True,DH,5.283955427808668,1021,201
1222,strong,strong,11.779617271766234,11.89325045364362,True,False,S,5.96442034744913,1022,201
1223,man,man,5.48659189081287,5.81790907469941,True,False,M,6.315373601255218,1023,201
1224,who,who,5.994899664228865,4.843926344152528,False,True,HH,3.5347986102681834,1024,201
1225,lifted,lifted,5.744068520604291,,True,False,L,6.361770187919706,1025,201
1226,weights,weights,5.762705255142494,8.988112945948071,True,False,W,7.550452397975049,1026,201
1227,at,at,7.616455275393607,5.211308479029891,False,True,AE,8.716033913985436,1027,201
1228,the,the,2.151723388379294,1.196347948654479,False,True,DH,2.9181999398136225,1028,201
1229,circus,circus,9.302045627295726,6.775969708481923,True,False,S,4.2989280165684285,1029,201
1230,ribsy,ribsy,10.478277202444563,3.9236698834730253,True,False,,0.0,1030,201
1231,lovingly,lovingly,16.068891878060153,7.727597775228094,True,False,L,5.532761616880857,1031,201
1232,licked,licked,9.926114962253642,,True,False,L,5.217479113669982,1032,201
1233,his,his,2.072636433202306,5.812793680513186,False,True,HH,2.8295525548224556,1033,201
1234,face,face,5.5025495406601435,0.15038773606065228,True,False,F,5.248153952921632,1034,201
1235,with,with,5.15039027803022,6.162453422345308,False,True,W,4.88141625711055,1035,201
1236,his,his,1.3085007418876193,,False,True,HH,1.8170404920551317,1036,201
1237,wet,wet,9.401357291442425,14.771924515494561,True,False,W,9.755351023794056,1037,201
1238,pink,pink,7.888825567439644,0.15165426552421593,True,False,P,6.545544173428455,1038,201
1239,tongue,tongue,4.655933531162793,10.708415901328504,True,False,T,5.727132664578567,1039,201
1240,hey,hey,15.495795122939406,3.2950412083606775,True,False,HH,4.484421773126132,1040,201
1241,cut,cut,12.510626088091037,6.887069123527937,True,False,K,8.340134438414903,1041,201
1242,that,that,4.609053588617618,9.174466758584089,False,True,DH,4.187452371070268,1042,201
1243,out,out,5.399590743450077,1.5491789429913603,False,True,AW,7.767642796769732,1043,201
1244,henry,henry,7.7809494884522135,7.303928603690801,True,False,HH,5.6524689350413855,1044,201
1245,ordered,ordered,7.619210534382697,1.1155518365780288,True,False,AO,9.596328225915878,1045,201
1246,you,you,7.7712864613378425,0.8113544228973228,False,True,Y,10.719733958649798,1046,201
1247,better,better,10.980161520460504,0.6261175607487462,True,False,B,8.753187136924833,1047,201
1248,be,be,5.474253241475667,9.772347419194753,False,True,B,5.365637754548598,1048,201
1249,good,good,5.058804678635995,6.475863784130089,True,False,G,6.6427022375113,1049,201
1250,if,if,8.354639912582288,3.2849602169475527,False,True,IH,7.158870016701765,1050,201
1251,you're,you're,4.786652810619148,8.498087327410675,False,True,Y,0.9485974077147795,1051,201
1252,going,going,2.1949218617191284,10.28237114587904,True,False,G,2.6851065001270835,1052,201
1253,to,to,0.2606365647394797,,False,True,T,0.37406592467069055,1053,201
1254,ride,ride,10.12808245765182,14.770444309804152,True,False,R,8.085807416830697,1054,201
1255,on,on,4.34011633369088,1.4454659975655764,False,True,AA,6.217941726054924,1055,201
1256,the,the,1.8560010573234116,,False,True,DH,2.1736155567213844,1056,201
1257,bus,bus,2.4109523155673784,10.713299545006361,True,False,B,2.669546160508777,1057,201
1258,with,with,6.186408630467125,11.687966017586001,False,True,W,6.0637847471491915,1058,201
1259,me,me,2.084775269276346,12.149341154983853,False,True,M,2.860269472521327,1059,201
1260,the,the,6.777054760873759,6.103023704262255,False,True,DH,6.0410761551531085,1060,201
1261,bus,bus,3.3174305032048466,,True,False,B,3.8326582662000552,1061,201
1262,stopped,stopped,3.944968654119077,2.4078502014131855,True,False,S,3.6164489930725274,1062,201
1263,at,at,2.5900864208229097,3.7256105465852514,False,True,AE,3.5388756319172803,1063,201
1264,the,the,1.0752387384709914,0.40966777026263973,False,True,DH,1.478484583486744,1064,201
1265,curb,curb,6.262737152725933,0.44604192020640326,True,False,K,5.2670610807429386,1065,201
1266,when,when,7.465722786060536,4.170852764904134,False,True,W,5.2184749473628615,1066,201
1267,it,it,3.9821412788121258,10.825217190184066,False,True,IH,5.4849404351106825,1067,201
1268,was,was,2.3019158769585606,,False,True,W,3.0407791977286314,1068,201
1269,henry's,henry's,29.845330227395927,3.5013051394617616,False,True,HH,8.06361445322251,1069,201
1270,turn,turn,2.756071803475779,15.076667462901698,True,False,T,3.271640471852158,1070,201
1271,to,to,0.6137361759970535,4.983576800351491,False,True,T,0.885434205080246,1071,201
1272,get,get,3.6803894923718556,9.060744754385425,True,False,G,3.7144246388910283,1072,201
1273,on,on,3.9392248523527855,,False,True,AA,5.611965368524461,1073,201
1274,he,he,7.522051948315021,8.583149272427747,False,True,HH,5.543595822941733,1074,201
1275,had,had,5.259416906312761,6.9703326884957315,False,True,HH,6.152479019260039,1075,201
1276,trouble,trouble,11.132232686522014,12.421946335337582,True,False,T,1.0230542488643661,1076,201
1277,finding,finding,5.575086948890503,0.5925004214886922,True,False,F,6.674711999127204,1077,201
1278,the,the,2.0613480658548706,15.633567385262479,False,True,DH,2.8632344435571127,1078,201
1279,step,step,13.540482978547313,12.563204295374124,True,False,S,5.548034511409347,1079,201
1280,because,because,9.738278953319982,6.899248771380869,False,True,B,5.326419147472822,1080,201
1281,he,he,1.3241016132512804,,False,True,HH,1.6917095227086516,1081,201
1282,couldn't,couldn't,4.201945822887342,0.9617122553583719,False,True,K,6.55616788725212,1082,201
1283,see,see,3.426896720666346,,True,False,S,3.846046971159043,1083,201
1284,his,his,4.747464163875961,4.408608973807517,False,True,HH,3.852737318535322,1084,201
1285,feet,feet,4.978816904675476,,True,False,F,3.3457254207749996,1085,201
1286,he,he,2.447125729675108,1.9349468727486938,False,True,HH,2.926158660379216,1086,201
1287,had,had,3.649485666170477,3.5668001472518376,False,True,HH,4.876060039105428,1087,201
1288,to,to,0.6209626354568663,0.6715287893245994,False,True,T,0.7104158055359725,1088,201
1289,try,try,6.723638976984844,0.907212904841525,True,False,T,5.307884545869237,1089,201
1290,several,several,10.22246226880124,3.682941712325906,True,False,S,7.10009672189583,1090,201
1291,times,times,0.9901148258954036,0.5087687353970491,True,False,T,1.3535692316855048,1091,201
1292,before,before,4.8147898362711095,3.422489825115727,False,True,B,4.753019220297659,1092,201
1293,he,he,1.3043583316167147,3.01254361745348,False,True,HH,1.806527086830644,1093,201
1294,hit,hit,8.278048531287029,1.5563192799347054,True,False,HH,7.684089258739669,1094,201
1295,it,it,4.412610461070013,13.093101485448132,False,True,IH,6.366052290403214,1095,201
1296,then,then,7.970881300471774,8.906722026543504,True,False,DH,5.36550344252713,1096,201
1297,he,he,1.6954171249036303,7.735142532466163,False,True,HH,2.1249259257317585,1097,201
1298,discovered,discovered,10.804913170028103,16.591831527355392,True,False,D,7.753902393462449,1098,201
1299,he,he,2.398745672826417,,False,True,HH,2.7413370476223213,1099,201
1300,had,had,2.289783677281709,,True,False,HH,3.162662711837271,1100,201
1301,forgotten,forgotten,8.79926525138989,6.903355601560599,True,False,F,7.926098782326732,1101,201
1302,to,to,2.134897236117406,1.3705403204549718,False,True,T,3.069081727394825,1102,201
1303,take,take,3.612737049549945,1.690107449761989,True,False,T,3.7031570373277245,1103,201
1304,his,his,2.3279940325176693,0.7947364188531205,False,True,HH,3.213630682814973,1104,201
1305,dime,dime,14.069260863359473,,True,False,D,8.911097257361781,1105,201
1306,out,out,6.75538634697663,7.800494017841848,False,True,AW,9.714751952546798,1106,201
1307,of,of,1.162119997875886,15.229029833911866,False,True,AH,1.4150753509260345,1107,201
1308,his,his,1.0777467195300727,,False,True,HH,1.5371093892320051,1108,201
1309,pocket,pocket,0.36063625015117773,,True,False,P,0.41422161645505556,1109,201
1310,he,he,2.3957737210421857,9.253386143241524,False,True,HH,2.788001092323396,1110,201
1311,was,was,3.297826153102719,12.147135061509506,False,True,W,3.836128502523947,1111,201
1312,afraid,afraid,7.35295452818945,7.806997142707641,True,False,AH,5.939234037777732,1112,201
1313,to,to,2.92451683690386,11.947247111108014,False,True,T,4.219186468846694,1113,201
1314,put,put,5.362105053933155,11.696776301436056,True,False,P,6.097820202641765,1114,201
1315,the,the,2.9165753777817827,,False,True,DH,3.896983483083547,1115,201
1316,box,box,3.1715802381596485,5.417969868371868,True,False,B,3.567069876091502,1116,201
1317,down,down,3.6033172608194692,,False,True,D,5.198488868986302,1117,201
1318,for,for,6.610221939153871,9.789355353132432,False,True,F,9.14434346250811,1118,201
1319,fear,fear,1.4549097627221539,,True,False,F,2.0801961276300753,1119,201
1320,ribsy,ribsy,16.449975156486843,8.911581858163746,True,False,,0.0,1120,201
1321,might,might,7.004032673231282,11.057584585548259,False,True,M,8.027495293516678,1121,201
1322,escape,escape,10.985812845474674,,True,False,IH,11.446394711421107,1122,201
1323,he,he,2.556114270808569,7.5086383245386115,False,True,HH,2.5628505483117276,1123,201
1324,turned,turned,6.9406817699432874,6.636859312496004,True,False,T,5.4910861483146585,1124,201
1325,sideways,sideways,9.700137991715486,,True,False,S,11.954756163837784,1125,201
1326,to,to,3.8108943873451344,4.529097037545166,False,True,T,4.910750962387931,1126,201
1327,the,the,4.9260640391578505,6.287110115565391,False,True,DH,7.082898653627558,1127,201
1328,driver,driver,7.577119473756248,4.8680737462874175,True,False,D,7.52582172259005,1128,201
1329,and,and,2.9843543449587786,4.127541800571886,False,True,AH,3.4670130562751202,1129,201
1330,asked,asked,2.8286076247415948,,True,False,AE,3.9448095757390202,1130,201
1331,politely,politely,6.997759402384985,10.973637049644779,True,False,P,10.095644155745005,1131,201
1332,will,will,9.9279481948421,6.982126519462177,False,True,W,4.033498609078472,1132,201
1333,you,you,0.7992944580001593,8.650599958189039,False,True,Y,1.0848338778461695,1133,201
1334,please,please,3.011443685472047,7.0242900215600175,True,False,P,3.5218046456869523,1134,201
1335,take,take,3.08603361593708,7.817817441855195,True,False,T,3.5783157788031206,1135,201
1336,the,the,1.8954245748192555,0.5709617498110877,False,True,DH,2.328595892884164,1136,201
1337,dime,dime,8.082231100578658,,True,False,D,6.415166308872991,1137,201
1338,out,out,2.481578297138065,6.857557852445167,False,True,AW,3.573570936176357,1138,201
1339,of,of,0.826026442951799,,False,True,AH,1.0438706256432906,1139,201
